date,Open,High,Low,Close,Volume
2024-11-03 10:32:00,68460.0,68460.0,68460.0,68460.0,0.06847418
2024-11-03 10:33:00,68459.0,68460.0,68459.0,68460.0,0.06403601
2024-11-03 10:34:00,68460.0,68460.0,68459.0,68459.0,0.1376
2024-11-03 10:35:00,68459.0,68459.0,68452.0,68452.0,0.0640277
2024-11-03 10:36:00,68439.0,68439.0,68438.0,68438.0,0.3018365
2024-11-03 10:37:00,68442.0,68442.0,68400.0,68400.0,0.21259359
2024-11-03 10:38:00,68400.0,68400.0,68400.0,68400.0,0.0
2024-11-03 10:39:00,68400.0,68400.0,68400.0,68400.0,0.0
2024-11-03 10:40:00,68437.0,68437.0,68437.0,68437.0,0.00740516
2024-11-03 10:41:00,68460.0,68460.0,68458.0,68460.0,0.07392013
2024-11-03 10:42:00,68460.0,68467.0,68460.0,68467.0,0.29492037
2024-11-03 10:43:00,68474.0,68520.0,68474.0,68520.0,0.60232341
2024-11-03 10:44:00,68520.0,68520.0,68519.0,68519.0,0.01595534
2024-11-03 10:45:00,68519.0,68519.0,68518.0,68518.0,0.04573439
2024-11-03 10:46:00,68520.0,68530.0,68512.0,68515.0,1.47391457
2024-11-03 10:47:00,68487.0,68487.0,68481.0,68481.0,0.14563228
2024-11-03 10:48:00,68482.0,68482.0,68482.0,68482.0,0.00447942
2024-11-03 10:49:00,68482.0,68482.0,68482.0,68482.0,0.00043807
2024-11-03 10:50:00,68484.0,68484.0,68451.0,68451.0,0.5423287
2024-11-03 10:51:00,68451.0,68452.0,68450.0,68450.0,0.08796518
2024-11-03 10:52:00,68431.0,68431.0,68427.0,68427.0,0.05631221
2024-11-03 10:53:00,68400.0,68401.0,68400.0,68401.0,0.01719652
2024-11-03 10:54:00,68401.0,68401.0,68401.0,68401.0,0.0
2024-11-03 10:55:00,68428.0,68428.0,68428.0,68428.0,0.01542
2024-11-03 10:56:00,68429.0,68429.0,68429.0,68429.0,0.00068
2024-11-03 10:57:00,68429.0,68429.0,68429.0,68429.0,0.0
2024-11-03 10:58:00,68428.0,68428.0,68423.0,68423.0,0.12838073
2024-11-03 10:59:00,68402.0,68405.0,68402.0,68405.0,0.324022
2024-11-03 11:00:00,68411.0,68411.0,68405.0,68405.0,0.00091807
2024-11-03 11:01:00,68404.0,68404.0,68386.0,68386.0,0.69404067
2024-11-03 11:02:00,68386.0,68386.0,68362.0,68362.0,1.46384125
2024-11-03 11:03:00,68368.0,68368.0,68368.0,68368.0,0.10370275
2024-11-03 11:04:00,68369.0,68400.0,68369.0,68400.0,0.50000741
2024-11-03 11:05:00,68403.0,68409.0,68403.0,68409.0,0.00287938
2024-11-03 11:06:00,68413.0,68495.0,68413.0,68495.0,1.22931268
2024-11-03 11:07:00,68495.0,68502.0,68492.0,68492.0,0.41782545
2024-11-03 11:08:00,68492.0,68492.0,68466.0,68466.0,0.03341551
2024-11-03 11:09:00,68467.0,68495.0,68467.0,68488.0,0.77943896
2024-11-03 11:10:00,68488.0,68495.0,68488.0,68488.0,0.40189862
2024-11-03 11:11:00,68495.0,68509.0,68495.0,68509.0,0.34561276
2024-11-03 11:12:00,68509.0,68524.0,68509.0,68524.0,0.28267048
2024-11-03 11:13:00,68524.0,68524.0,68523.0,68523.0,0.1207172
2024-11-03 11:14:00,68523.0,68523.0,68523.0,68523.0,0.00201692
2024-11-03 11:15:00,68523.0,68523.0,68515.0,68515.0,0.15216718
2024-11-03 11:16:00,68509.0,68515.0,68509.0,68515.0,0.00203441
2024-11-03 11:17:00,68531.0,68531.0,68531.0,68531.0,0.00407
2024-11-03 11:18:00,68531.0,68536.0,68531.0,68536.0,0.0509029
2024-11-03 11:19:00,68536.0,68536.0,68536.0,68536.0,0.46740196
2024-11-03 11:20:00,68535.0,68536.0,68481.0,68481.0,0.10319924
2024-11-03 11:21:00,68480.0,68480.0,68432.0,68432.0,0.38575983
2024-11-03 11:22:00,68457.0,68458.0,68457.0,68458.0,0.08729567
2024-11-03 11:23:00,68460.0,68504.0,68460.0,68504.0,0.58879651
2024-11-03 11:24:00,68507.0,68513.0,68507.0,68508.0,0.01261699
2024-11-03 11:25:00,68507.0,68507.0,68413.0,68446.0,7.68966843
2024-11-03 11:26:00,68462.0,68462.0,68462.0,68462.0,0.00097846
2024-11-03 11:27:00,68458.0,68458.0,68458.0,68458.0,0.0445673
2024-11-03 11:28:00,68444.0,68445.0,68444.0,68445.0,0.05388313
2024-11-03 11:29:00,68451.0,68451.0,68451.0,68451.0,0.0010932
2024-11-03 11:30:00,68450.0,68450.0,68443.0,68443.0,0.05594102
2024-11-03 11:31:00,68443.0,68443.0,68354.0,68361.0,1.50147787
2024-11-03 11:32:00,68382.0,68390.0,68382.0,68384.0,0.71883615
2024-11-03 11:33:00,68403.0,68412.0,68403.0,68412.0,0.0876576
2024-11-03 11:34:00,68411.0,68411.0,68354.0,68354.0,1.25640981
2024-11-03 11:35:00,68354.0,68368.0,68340.0,68368.0,1.4461228
2024-11-03 11:36:00,68389.0,68389.0,68361.0,68361.0,2.3355096
2024-11-03 11:37:00,68363.0,68375.0,68356.0,68368.0,0.92712293
2024-11-03 11:38:00,68368.0,68390.0,68368.0,68390.0,0.20919491
2024-11-03 11:39:00,68389.0,68390.0,68383.0,68383.0,0.1030169
2024-11-03 11:40:00,68361.0,68371.0,68361.0,68369.0,0.01874203
2024-11-03 11:41:00,68368.0,68368.0,68368.0,68368.0,0.02964821
2024-11-03 11:42:00,68348.0,68348.0,68347.0,68347.0,0.18289205
2024-11-03 11:43:00,68389.0,68390.0,68375.0,68381.0,0.45885887
2024-11-03 11:44:00,68376.0,68376.0,68376.0,68376.0,0.0026325
2024-11-03 11:45:00,68376.0,68376.0,68376.0,68376.0,0.00373864
2024-11-03 11:46:00,68392.0,68410.0,68391.0,68396.0,0.87801993
2024-11-03 11:47:00,68396.0,68412.0,68389.0,68411.0,0.93316346
2024-11-03 11:48:00,68405.0,68405.0,68389.0,68389.0,0.44295579
2024-11-03 11:49:00,68389.0,68389.0,68323.0,68323.0,0.89129359
2024-11-03 11:50:00,68353.0,68353.0,68342.0,68342.0,0.15033111
2024-11-03 11:51:00,68344.0,68344.0,68344.0,68344.0,0.00424835
2024-11-03 11:52:00,68354.0,68354.0,68343.0,68343.0,0.14239671
2024-11-03 11:53:00,68324.0,68332.0,68312.0,68314.0,0.80547794
2024-11-03 11:54:00,68305.0,68305.0,68304.0,68304.0,0.78430747
2024-11-03 11:55:00,68334.0,68334.0,68333.0,68333.0,0.02
2024-11-03 11:56:00,68333.0,68333.0,68333.0,68333.0,0.00555107
2024-11-03 11:57:00,68333.0,68333.0,68333.0,68333.0,0.00136098
2024-11-03 11:58:00,68338.0,68338.0,68327.0,68327.0,0.08918526
2024-11-03 11:59:00,68341.0,68348.0,68341.0,68348.0,0.00356734
2024-11-03 12:00:00,68338.0,68352.0,68338.0,68352.0,0.00895478
2024-11-03 12:01:00,68377.0,68377.0,68377.0,68377.0,0.00747717
2024-11-03 12:02:00,68411.0,68411.0,68411.0,68411.0,0.04
2024-11-03 12:03:00,68411.0,68411.0,68361.0,68390.0,1.23543743
2024-11-03 12:04:00,68390.0,68390.0,68343.0,68343.0,0.02043905
2024-11-03 12:05:00,68355.0,68355.0,68343.0,68343.0,0.02419577
2024-11-03 12:06:00,68344.0,68344.0,68344.0,68344.0,0.00074808
2024-11-03 12:07:00,68345.0,68345.0,68343.0,68343.0,0.0481852
2024-11-03 12:08:00,68343.0,68378.0,68343.0,68378.0,0.07193102
2024-11-03 12:09:00,68385.0,68385.0,68375.0,68375.0,0.03476308
2024-11-03 12:10:00,68374.0,68375.0,68370.0,68370.0,0.03888273
2024-11-03 12:11:00,68345.0,68345.0,68318.0,68318.0,0.11978074
2024-11-03 12:12:00,68318.0,68318.0,68298.0,68306.0,0.24544735
2024-11-03 12:13:00,68299.0,68305.0,68299.0,68305.0,0.06508505
2024-11-03 12:14:00,68305.0,68305.0,68305.0,68305.0,0.0
2024-11-03 12:15:00,68305.0,68305.0,68305.0,68305.0,0.0
2024-11-03 12:16:00,68300.0,68322.0,68300.0,68322.0,0.0266199
2024-11-03 12:17:00,68322.0,68322.0,68322.0,68322.0,0.0
2024-11-03 12:18:00,68331.0,68331.0,68331.0,68331.0,0.00448926
2024-11-03 12:19:00,68298.0,68298.0,68290.0,68290.0,0.54341856
2024-11-03 12:20:00,68290.0,68290.0,68265.0,68290.0,0.2297428
2024-11-03 12:21:00,68290.0,68290.0,68290.0,68290.0,0.0
2024-11-03 12:22:00,68354.0,68354.0,68354.0,68354.0,0.0022
2024-11-03 12:23:00,68354.0,68355.0,68354.0,68355.0,0.01027957
2024-11-03 12:24:00,68355.0,68362.0,68355.0,68362.0,0.27448214
2024-11-03 12:25:00,68355.0,68356.0,68355.0,68356.0,0.00424924
2024-11-03 12:26:00,68362.0,68377.0,68362.0,68377.0,0.15972431
2024-11-03 12:27:00,68377.0,68437.0,68377.0,68425.0,0.60256212
2024-11-03 12:28:00,68432.0,68446.0,68432.0,68445.0,0.69587803
2024-11-03 12:29:00,68445.0,68446.0,68445.0,68445.0,0.64094849
2024-11-03 12:30:00,68446.0,68453.0,68446.0,68447.0,0.68958152
2024-11-03 12:31:00,68451.0,68451.0,68445.0,68445.0,0.0984
2024-11-03 12:32:00,68424.0,68424.0,68400.0,68404.0,0.79020916
2024-11-03 12:33:00,68425.0,68425.0,68418.0,68424.0,0.03764293
2024-11-03 12:34:00,68425.0,68425.0,68423.0,68423.0,0.15834974
2024-11-03 12:35:00,68417.0,68432.0,68417.0,68432.0,0.30755795
2024-11-03 12:36:00,68432.0,68432.0,68431.0,68432.0,0.21734
2024-11-03 12:37:00,68432.0,68453.0,68432.0,68453.0,0.33375698
2024-11-03 12:38:00,68453.0,68460.0,68415.0,68444.0,2.60206013
2024-11-03 12:39:00,68446.0,68460.0,68446.0,68460.0,0.61790718
2024-11-03 12:40:00,68460.0,68471.0,68460.0,68471.0,1.32216452
2024-11-03 12:41:00,68473.0,68474.0,68468.0,68474.0,0.33605861
2024-11-03 12:42:00,68474.0,68474.0,68474.0,68474.0,0.06921957
2024-11-03 12:43:00,68474.0,68490.0,68474.0,68490.0,1.31297324
2024-11-03 12:44:00,68490.0,68501.0,68490.0,68501.0,0.85505903
2024-11-03 12:45:00,68481.0,68488.0,68481.0,68488.0,0.22553357
2024-11-03 12:46:00,68487.0,68500.0,68487.0,68500.0,0.32716884
2024-11-03 12:47:00,68473.0,68473.0,68473.0,68473.0,0.00950668
2024-11-03 12:48:00,68479.0,68487.0,68476.0,68476.0,0.50207409
2024-11-03 12:49:00,68479.0,68502.0,68478.0,68501.0,1.1110921
2024-11-03 12:50:00,68502.0,68516.0,68480.0,68480.0,1.1258215
2024-11-03 12:51:00,68431.0,68439.0,68429.0,68439.0,1.33718043
2024-11-03 12:52:00,68429.0,68474.0,68429.0,68463.0,12.99705665
2024-11-03 12:53:00,68463.0,68479.0,68444.0,68459.0,8.86904876
2024-11-03 12:54:00,68453.0,68511.0,68453.0,68511.0,8.7764366
2024-11-03 12:55:00,68514.0,68514.0,68491.0,68493.0,2.31681263
2024-11-03 12:56:00,68493.0,68500.0,68493.0,68494.0,2.69584087
2024-11-03 12:57:00,68499.0,68500.0,68480.0,68496.0,5.20851572
2024-11-03 12:58:00,68496.0,68498.0,68466.0,68478.0,4.37809322
2024-11-03 12:59:00,68466.0,68479.0,68466.0,68473.0,0.42818522
2024-11-03 13:00:00,68471.0,68471.0,68471.0,68471.0,0.00517587
2024-11-03 13:01:00,68450.0,68483.0,68450.0,68483.0,0.14790038
2024-11-03 13:02:00,68483.0,68489.0,68483.0,68488.0,0.19313237
2024-11-03 13:03:00,68450.0,68450.0,68420.0,68420.0,0.01459
2024-11-03 13:04:00,68421.0,68421.0,68416.0,68420.0,0.23024491
2024-11-03 13:05:00,68397.0,68397.0,68368.0,68368.0,1.66131813
2024-11-03 13:06:00,68368.0,68368.0,68361.0,68361.0,0.83250191
2024-11-03 13:07:00,68354.0,68354.0,68319.0,68319.0,1.3545
2024-11-03 13:08:00,68312.0,68340.0,68312.0,68340.0,1.19922777
2024-11-03 13:09:00,68390.0,68390.0,68389.0,68389.0,0.2
2024-11-03 13:10:00,68389.0,68389.0,68368.0,68368.0,1.2012
2024-11-03 13:11:00,68361.0,68361.0,68333.0,68333.0,1.29104948
2024-11-03 13:12:00,68327.0,68327.0,68319.0,68319.0,0.4133501
2024-11-03 13:13:00,68315.0,68315.0,68315.0,68315.0,0.08099
2024-11-03 13:14:00,68326.0,68326.0,68312.0,68312.0,0.78534974
2024-11-03 13:15:00,68322.0,68322.0,68305.0,68305.0,0.38675176
2024-11-03 13:16:00,68305.0,68305.0,68282.0,68291.0,1.02984814
2024-11-03 13:17:00,68277.0,68277.0,68268.0,68268.0,0.3857
2024-11-03 13:18:00,68298.0,68340.0,68298.0,68333.0,0.86029
2024-11-03 13:19:00,68294.0,68294.0,68294.0,68294.0,0.197407
2024-11-03 13:20:00,68289.0,68301.0,68289.0,68301.0,0.03471111
2024-11-03 13:21:00,68301.0,68301.0,68301.0,68301.0,0.0
2024-11-03 13:22:00,68368.0,68368.0,68331.0,68331.0,0.51625714
2024-11-03 13:23:00,68341.0,68341.0,68341.0,68341.0,0.0258
2024-11-03 13:24:00,68340.0,68341.0,68340.0,68341.0,0.26823923
2024-11-03 13:25:00,68350.0,68350.0,68350.0,68350.0,0.23464657
2024-11-03 13:26:00,68354.0,68354.0,68354.0,68354.0,0.0003061
2024-11-03 13:27:00,68370.0,68370.0,68364.0,68364.0,0.01629115
2024-11-03 13:28:00,68316.0,68316.0,68316.0,68316.0,0.17565431
2024-11-03 13:29:00,68316.0,68316.0,68316.0,68316.0,0.0
2024-11-03 13:30:00,68349.0,68349.0,68306.0,68308.0,0.18022153
2024-11-03 13:31:00,68308.0,68308.0,68308.0,68308.0,0.0
2024-11-03 13:32:00,68281.0,68281.0,68249.0,68249.0,2.01334894
2024-11-03 13:33:00,68250.0,68250.0,68249.0,68249.0,16.96934842
2024-11-03 13:34:00,68249.0,68249.0,68249.0,68249.0,0.0
2024-11-03 13:35:00,68241.0,68242.0,68225.0,68242.0,2.38367927
2024-11-03 13:36:00,68274.0,68283.0,68274.0,68283.0,0.3002295
2024-11-03 13:37:00,68265.0,68270.0,68265.0,68270.0,0.43551706
2024-11-03 13:38:00,68278.0,68300.0,68278.0,68300.0,1.17773996
2024-11-03 13:39:00,68269.0,68269.0,68233.0,68233.0,0.28619655
2024-11-03 13:40:00,68224.0,68269.0,68224.0,68269.0,0.11578466
2024-11-03 13:41:00,68270.0,68270.0,68270.0,68270.0,0.17569111
2024-11-03 13:42:00,68269.0,68269.0,68250.0,68250.0,0.39849036
2024-11-03 13:43:00,68242.0,68242.0,68175.0,68176.0,4.40505808
2024-11-03 13:44:00,68194.0,68204.0,68189.0,68204.0,0.08451
2024-11-03 13:45:00,68176.0,68176.0,68176.0,68176.0,0.03883236
2024-11-03 13:46:00,68175.0,68175.0,68126.0,68126.0,3.18452951
2024-11-03 13:47:00,68126.0,68138.0,68118.0,68138.0,0.81792817
2024-11-03 13:48:00,68118.0,68118.0,68085.0,68085.0,2.32989759
2024-11-03 13:49:00,68100.0,68116.0,68100.0,68116.0,2.31237228
2024-11-03 13:50:00,68091.0,68091.0,68077.0,68077.0,1.13789978
2024-11-03 13:51:00,68078.0,68078.0,68044.0,68044.0,2.53564135
2024-11-03 13:52:00,68045.0,68069.0,68045.0,68046.0,1.97915914
2024-11-03 13:53:00,68045.0,68045.0,68028.0,68028.0,1.27774223
2024-11-03 13:54:00,68028.0,68028.0,68004.0,68004.0,1.10255879
2024-11-03 13:55:00,68004.0,68055.0,67979.0,68011.0,16.52419663
2024-11-03 13:56:00,68035.0,68105.0,68035.0,68089.0,19.70999983
2024-11-03 13:57:00,68089.0,68089.0,68089.0,68089.0,0.0
2024-11-03 13:58:00,68113.0,68113.0,68095.0,68097.0,0.00960664
2024-11-03 13:59:00,68017.0,68023.0,68017.0,68021.0,0.03023318
2024-11-03 14:00:00,68022.0,68029.0,68022.0,68022.0,0.00171267
2024-11-03 14:01:00,68021.0,68021.0,67972.0,67972.0,0.46032483
2024-11-03 14:02:00,67972.0,68062.0,67972.0,68062.0,0.00147365
2024-11-03 14:03:00,68026.0,68027.0,68023.0,68023.0,0.07454795
2024-11-03 14:04:00,68048.0,68048.0,68003.0,68003.0,0.00285611
2024-11-03 14:05:00,68006.0,68006.0,68006.0,68006.0,0.00137
2024-11-03 14:06:00,67971.0,68006.0,67971.0,68006.0,0.54643149
2024-11-03 14:07:00,67989.0,67989.0,67922.0,67922.0,2.95498297
2024-11-03 14:08:00,67958.0,67958.0,67958.0,67958.0,0.00364191
2024-11-03 14:09:00,68010.0,68068.0,68003.0,68068.0,3.71206558
2024-11-03 14:10:00,68125.0,68142.0,68125.0,68142.0,0.00426577
2024-11-03 14:11:00,68151.0,68151.0,68109.0,68109.0,0.00466869
2024-11-03 14:12:00,68101.0,68101.0,68042.0,68042.0,0.00821081
2024-11-03 14:13:00,68021.0,68021.0,68021.0,68021.0,0.00275322
2024-11-03 14:14:00,68028.0,68037.0,68028.0,68037.0,0.28639118
2024-11-03 14:15:00,68037.0,68037.0,68037.0,68037.0,0.0
2024-11-03 14:16:00,68048.0,68049.0,68041.0,68041.0,0.21078254
2024-11-03 14:17:00,68022.0,68036.0,68022.0,68036.0,0.00567648
2024-11-03 14:18:00,68036.0,68036.0,68036.0,68036.0,0.0
2024-11-03 14:19:00,68022.0,68022.0,68022.0,68022.0,0.01596948
2024-11-03 14:20:00,68021.0,68021.0,67955.0,67961.0,0.14745421
2024-11-03 14:21:00,67977.0,67977.0,67923.0,67932.0,0.16823732
2024-11-03 14:22:00,67930.0,67930.0,67914.0,67914.0,0.41205114
2024-11-03 14:23:00,67932.0,67957.0,67915.0,67915.0,0.15626932
2024-11-03 14:24:00,67915.0,67925.0,67915.0,67925.0,0.00552299
2024-11-03 14:25:00,67926.0,67976.0,67890.0,67891.0,3.38372285
2024-11-03 14:26:00,67891.0,67891.0,67865.0,67867.0,1.93266657
2024-11-03 14:27:00,67865.0,67865.0,67775.0,67798.0,6.12706908
2024-11-03 14:28:00,67801.0,67801.0,67759.0,67760.0,0.57117471
2024-11-03 14:29:00,67762.0,67762.0,67692.0,67692.0,13.84431516
2024-11-03 14:30:00,67693.0,67780.0,67671.0,67780.0,1.00690724
2024-11-03 14:31:00,67779.0,67820.0,67761.0,67804.0,1.06011876
2024-11-03 14:32:00,67830.0,67836.0,67764.0,67836.0,0.64217173
2024-11-03 14:33:00,67834.0,67902.0,67834.0,67902.0,0.38474917
2024-11-03 14:34:00,67900.0,67963.0,67885.0,67963.0,0.27334082
2024-11-03 14:35:00,67963.0,67963.0,67868.0,67868.0,0.00606504
2024-11-03 14:36:00,67868.0,67903.0,67857.0,67901.0,0.42740923
2024-11-03 14:37:00,67890.0,67905.0,67887.0,67898.0,0.09419489
2024-11-03 14:38:00,67881.0,67896.0,67825.0,67825.0,0.08472268
2024-11-03 14:39:00,67826.0,67860.0,67826.0,67834.0,0.2219789
2024-11-03 14:40:00,67835.0,67835.0,67751.0,67751.0,0.87021301
2024-11-03 14:41:00,67762.0,67763.0,67735.0,67735.0,0.14938819
2024-11-03 14:42:00,67735.0,67735.0,67724.0,67730.0,0.07713877
2024-11-03 14:43:00,67737.0,67767.0,67736.0,67758.0,0.13558466
2024-11-03 14:44:00,67739.0,67739.0,67694.0,67694.0,0.0970525
2024-11-03 14:45:00,67695.0,67695.0,67575.0,67616.0,8.57009519
2024-11-03 14:46:00,67615.0,67841.0,67615.0,67841.0,0.7979006
2024-11-03 14:47:00,67840.0,67889.0,67807.0,67854.0,26.58017143
2024-11-03 14:48:00,67830.0,67830.0,67762.0,67771.0,0.23985286
2024-11-03 14:49:00,67752.0,67770.0,67707.0,67707.0,0.20098251
2024-11-03 14:50:00,67707.0,67796.0,67707.0,67796.0,3.58087622
2024-11-03 14:51:00,67801.0,67801.0,67682.0,67684.0,0.18589252
2024-11-03 14:52:00,67681.0,67686.0,67605.0,67625.0,10.46077366
2024-11-03 14:53:00,67626.0,67683.0,67605.0,67605.0,14.44576716
2024-11-03 14:54:00,67653.0,67682.0,67625.0,67626.0,0.58667593
2024-11-03 14:55:00,67632.0,67683.0,67605.0,67682.0,14.98019734
2024-11-03 14:56:00,67683.0,67753.0,67624.0,67753.0,12.343688
2024-11-03 14:57:00,67758.0,67758.0,67667.0,67701.0,10.92726297
2024-11-03 14:58:00,67691.0,67691.0,67671.0,67674.0,0.9752615
2024-11-03 14:59:00,67690.0,67750.0,67690.0,67749.0,21.92732672
2024-11-03 15:00:00,67750.0,67803.0,67718.0,67803.0,0.8738919
2024-11-03 15:01:00,67830.0,67865.0,67805.0,67865.0,14.20179711
2024-11-03 15:02:00,67864.0,67864.0,67806.0,67806.0,0.66591743
2024-11-03 15:03:00,67786.0,67850.0,67778.0,67808.0,4.8807005
2024-11-03 15:04:00,67800.0,67800.0,67653.0,67664.0,0.84598577
2024-11-03 15:05:00,67664.0,67706.0,67623.0,67637.0,15.81379265
2024-11-03 15:06:00,67632.0,67672.0,67632.0,67652.0,4.33769875
2024-11-03 15:07:00,67659.0,67696.0,67657.0,67689.0,0.78793812
2024-11-03 15:08:00,67689.0,67692.0,67629.0,67629.0,0.37039181
2024-11-03 15:09:00,67630.0,67633.0,67540.0,67588.0,29.55277448
2024-11-03 15:10:00,67588.0,67703.0,67588.0,67664.0,0.28240557
2024-11-03 15:11:00,67664.0,67695.0,67629.0,67630.0,0.53282289
2024-11-03 15:12:00,67613.0,67669.0,67588.0,67603.0,1.27056746
2024-11-03 15:13:00,67600.0,67708.0,67600.0,67708.0,0.43205452
2024-11-03 15:14:00,67710.0,67711.0,67663.0,67694.0,0.7588201
2024-11-03 15:15:00,67693.0,67738.0,67656.0,67736.0,0.63252957
2024-11-03 15:16:00,67736.0,67736.0,67635.0,67635.0,0.90431088
2024-11-03 15:17:00,67628.0,67727.0,67628.0,67722.0,0.83665662
2024-11-03 15:18:00,67723.0,67723.0,67649.0,67650.0,0.35247867
2024-11-03 15:19:00,67649.0,67686.0,67649.0,67653.0,0.48924164
2024-11-03 15:20:00,67655.0,67708.0,67654.0,67698.0,1.30405736
2024-11-03 15:21:00,67663.0,67674.0,67635.0,67644.0,0.9035874
2024-11-03 15:22:00,67645.0,67645.0,67608.0,67608.0,0.44753254
2024-11-03 15:23:00,67618.0,67629.0,67609.0,67614.0,0.03265862
2024-11-03 15:24:00,67614.0,67614.0,67575.0,67575.0,0.25565174
2024-11-03 15:25:00,67565.0,67576.0,67543.0,67560.0,0.67243129
2024-11-03 15:26:00,67561.0,67589.0,67554.0,67554.0,0.4124764
2024-11-03 15:27:00,67545.0,67602.0,67545.0,67602.0,0.69955619
2024-11-03 15:28:00,67594.0,67620.0,67553.0,67619.0,0.8850629
2024-11-03 15:29:00,67620.0,67625.0,67587.0,67588.0,0.52502713
2024-11-03 15:30:00,67592.0,67592.0,67547.0,67549.0,0.42319252
2024-11-03 15:31:00,67549.0,67634.0,67549.0,67595.0,0.59830146
2024-11-03 15:32:00,67609.0,67609.0,67561.0,67567.0,0.57528432
2024-11-03 15:33:00,67567.0,67584.0,67567.0,67571.0,0.03597864
2024-11-03 15:34:00,67579.0,67597.0,67567.0,67597.0,0.48021384
2024-11-03 15:35:00,67625.0,67629.0,67595.0,67611.0,0.09583838
2024-11-03 15:36:00,67610.0,67640.0,67610.0,67638.0,0.07645067
2024-11-03 15:37:00,67639.0,67640.0,67619.0,67619.0,0.08420655
2024-11-03 15:38:00,67611.0,67611.0,67459.0,67461.0,6.97998696
2024-11-03 15:39:00,67500.0,67685.0,67500.0,67684.0,0.64919773
2024-11-03 15:40:00,67689.0,67711.0,67685.0,67691.0,1.55695956
2024-11-03 15:41:00,67695.0,67720.0,67695.0,67720.0,0.18156026
2024-11-03 15:42:00,67720.0,67721.0,67602.0,67602.0,8.02365043
2024-11-03 15:43:00,67610.0,67639.0,67600.0,67625.0,3.6916922
2024-11-03 15:44:00,67620.0,67662.0,67620.0,67660.0,0.3766299
2024-11-03 15:45:00,67659.0,67659.0,67577.0,67580.0,0.19863993
2024-11-03 15:46:00,67579.0,67579.0,67535.0,67535.0,0.02240679
2024-11-03 15:47:00,67546.0,67719.0,67546.0,67712.0,0.61256344
2024-11-03 15:48:00,67722.0,67758.0,67689.0,67692.0,19.92558981
2024-11-03 15:49:00,67687.0,67755.0,67687.0,67751.0,0.11069073
2024-11-03 15:50:00,67745.0,67809.0,67735.0,67809.0,4.14896404
2024-11-03 15:51:00,67816.0,67963.0,67816.0,67956.0,10.8018668
2024-11-03 15:52:00,67964.0,68143.0,67964.0,68085.0,13.79779543
2024-11-03 15:53:00,68072.0,68137.0,68036.0,68137.0,0.3644384
2024-11-03 15:54:00,68146.0,68182.0,68122.0,68160.0,2.95059399
2024-11-03 15:55:00,68159.0,68159.0,68019.0,68086.0,0.15404168
2024-11-03 15:56:00,68072.0,68072.0,68026.0,68044.0,0.30438141
2024-11-03 15:57:00,68047.0,68070.0,68047.0,68070.0,0.02832428
2024-11-03 15:58:00,68062.0,68100.0,68054.0,68100.0,0.30529203
2024-11-03 15:59:00,68099.0,68101.0,68073.0,68073.0,0.18465662
2024-11-03 16:00:00,68039.0,68071.0,68032.0,68071.0,0.01530154
2024-11-03 16:01:00,68074.0,68127.0,68062.0,68067.0,0.11428325
2024-11-03 16:02:00,68073.0,68098.0,68026.0,68097.0,0.39210818
2024-11-03 16:03:00,68080.0,68103.0,68055.0,68084.0,1.24680463
2024-11-03 16:04:00,68052.0,68200.0,68052.0,68191.0,1.95893736
2024-11-03 16:05:00,68181.0,68208.0,68181.0,68205.0,0.46700702
2024-11-03 16:06:00,68206.0,68289.0,68206.0,68289.0,5.41812527
2024-11-03 16:07:00,68289.0,68342.0,68289.0,68342.0,1.42280504
2024-11-03 16:08:00,68353.0,68405.0,68349.0,68376.0,7.61159098
2024-11-03 16:09:00,68363.0,68420.0,68348.0,68419.0,1.12632544
2024-11-03 16:10:00,68411.0,68421.0,68348.0,68421.0,0.04914382
2024-11-03 16:11:00,68421.0,68495.0,68421.0,68493.0,5.54092089
2024-11-03 16:12:00,68493.0,68502.0,68472.0,68502.0,0.49443129
2024-11-03 16:13:00,68484.0,68486.0,68389.0,68389.0,0.06642147
2024-11-03 16:14:00,68377.0,68381.0,68356.0,68381.0,0.33159011
2024-11-03 16:15:00,68412.0,68424.0,68370.0,68423.0,0.03336184
2024-11-03 16:16:00,68370.0,68370.0,68352.0,68365.0,0.25446574
2024-11-03 16:17:00,68416.0,68498.0,68416.0,68498.0,0.2671829
2024-11-03 16:18:00,68449.0,68449.0,68379.0,68380.0,0.18958826
2024-11-03 16:19:00,68389.0,68402.0,68388.0,68402.0,0.10944076
2024-11-03 16:20:00,68409.0,68429.0,68395.0,68429.0,0.28333975
2024-11-03 16:21:00,68436.0,68466.0,68424.0,68466.0,0.2763801
2024-11-03 16:22:00,68465.0,68465.0,68418.0,68418.0,0.02921107
2024-11-03 16:23:00,68431.0,68450.0,68431.0,68450.0,0.27523833
2024-11-03 16:24:00,68450.0,68484.0,68450.0,68483.0,0.06306602
2024-11-03 16:25:00,68476.0,68476.0,68438.0,68458.0,0.27363114
2024-11-03 16:26:00,68439.0,68478.0,68439.0,68450.0,0.02040558
2024-11-03 16:27:00,68450.0,68450.0,68401.0,68406.0,0.01424013
2024-11-03 16:28:00,68420.0,68437.0,68420.0,68437.0,0.00684454
2024-11-03 16:29:00,68437.0,68437.0,68373.0,68379.0,0.06438839
2024-11-03 16:30:00,68379.0,68379.0,68266.0,68266.0,6.18549575
